order_id,signal_date,execution_date,trade_time,source_record_key,symbol,side,requested_quantity,fill_quantity,base_trade_price,fill_price,trade_amount,fee,status,price_source
b4b9aff9b740d898fb4ed2392210c1cf,2024-09-12,2024-09-13,2024-09-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-13,SH.588000,BUY,7700,7700,0.68300000,0.684,5266.800,5.000,FILLED,CLOSE
c11c1fde8d2d1ae82ac7e49130295adb,2024-09-13,2024-09-18,2024-09-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-18,SH.518880,SELL,200,200,5.60900000,5.606,1121.200,5.000,FILLED,CLOSE
f6315f507b53bc1b637b9d0e39d4dc09,2024-09-13,2024-09-18,2024-09-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-18,SH.588000,BUY,2500,2500,0.67800000,0.679,1697.500,5.000,FILLED,CLOSE
c0c4ab6c6f731db0db4d1481b692cdf9,2024-09-18,2024-09-19,2024-09-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-19,SH.588000,SELL,2900,2900,0.68300000,0.682,1977.800,5.000,FILLED,CLOSE
5c3a5a9e4ca015f7aa5dc822d87b43df,2024-09-18,2024-09-19,2024-09-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-19,SH.518880,BUY,200,200,5.60000000,5.603,1120.600,5.000,FILLED,CLOSE
a48bcba720a2953c862105a27c6aebb6,2024-09-19,2024-09-20,2024-09-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-20,SH.518880,SELL,600,600,5.66300000,5.660,3396.000,5.000,FILLED,CLOSE
0accd95430a255a6bb103bca66e99019,2024-09-19,2024-09-20,2024-09-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-20,SH.588000,BUY,5700,5700,0.67800000,0.679,3870.300,5.000,FILLED,CLOSE
58ff3072bdc526b2378d220f21d0bed4,2024-09-20,2024-09-23,2024-09-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-23,SH.518880,SELL,600,600,5.71100000,5.708,3424.800,5.000,FILLED,CLOSE
4184fc5131f580c5709d52b15c924f4b,2024-09-20,2024-09-23,2024-09-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-23,SH.588000,BUY,4500,4500,0.67400000,0.675,3037.500,5.000,FILLED,CLOSE
563f64de8a7ff4ed0824cc08db363f00,2024-09-23,2024-09-24,2024-09-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-24,SH.588000,SELL,13300,13300,0.69900000,0.698,9283.400,5.000,FILLED,CLOSE
f2a6acd3dc29a0426dfe2a3e3a29660a,2024-09-23,2024-09-24,2024-09-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-24,SH.518880,BUY,1300,1300,5.69700000,5.700,7410.000,5.000,FILLED,CLOSE
88970b298c7153dcaad892dbd2ac0183,2024-09-24,2024-09-25,2024-09-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-25,SH.518880,SELL,200,200,5.74000000,5.737,1147.400,5.000,FILLED,CLOSE
c0fec7783d6b0451446e7d1cbe24950a,2024-09-24,2024-09-25,2024-09-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-25,SH.588000,BUY,1500,1500,0.70000000,0.701,1051.500,5.000,FILLED,CLOSE
fdf8783c32c7e8192f6863ba2721a56a,2024-09-25,2024-09-26,2024-09-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-26,SH.588000,SELL,12800,12800,0.72800000,0.727,9305.600,5.000,FILLED,CLOSE
c36986be4149441a85e07033553741e9,2024-09-25,2024-09-26,2024-09-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-26,SH.518880,BUY,1200,1200,5.75100000,5.754,6904.800,5.000,FILLED,CLOSE
a56b8185a2bd815cd9fb7e918fff506b,2024-09-26,2024-09-27,2024-09-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-27,SH.588000,SELL,29600,29600,0.79200000,0.791,23413.600,7.024,FILLED,CLOSE
c391fc79464c62af0f2b5a14b3a128d1,2024-09-26,2024-09-27,2024-09-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-27,SH.518880,BUY,3500,3500,5.70800000,5.711,19988.500,5.997,FILLED,CLOSE
c8eecfa669be0d617aa39f5fd9d8a072,2024-09-27,2024-09-30,2024-09-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-30,SH.588000,SELL,54200,54200,0.95000000,0.949,51435.800,15.431,FILLED,CLOSE
dc981191c6ac4853e27159e242b3e7cf,2024-09-27,2024-09-30,2024-09-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-30,SH.518880,BUY,7400,7400,5.70700000,5.710,42254.000,12.676,FILLED,CLOSE
575dc5d9de3a124be5f878c6533841fc,2024-09-30,2024-10-08,2024-10-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-08,SH.588000,SELL,49300,49300,1.14000000,1.139,56152.700,16.846,FILLED,CLOSE
cfcbf223166da4d656b45ce0d1a2eaba,2024-09-30,2024-10-08,2024-10-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-08,SH.518880,BUY,8000,8000,5.71400000,5.717,45736.000,13.721,FILLED,CLOSE
fdca0aa6df43a641c8948e0251c6ecdc,2024-10-08,2024-10-09,2024-10-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-09,SH.518880,SELL,1000,1000,5.64000000,5.637,5637.000,5.000,FILLED,CLOSE
9cf996ddce154a1e6a991ac18fa34788,2024-10-08,2024-10-09,2024-10-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-09,SH.588000,BUY,7700,7700,1.09600000,1.097,8446.900,5.000,FILLED,CLOSE
879a29f5f131c7e0b5ba33e66bdeb772,2024-10-09,2024-10-10,2024-10-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-10,SH.518880,SELL,3100,3100,5.67600000,5.673,17586.300,5.276,FILLED,CLOSE
d8b7f4739860578f3f2b411aa54698ef,2024-10-09,2024-10-10,2024-10-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-10,SH.588000,BUY,20200,20200,1.02600000,1.027,20745.400,6.224,FILLED,CLOSE
90ccef30c8a3bf1220301e0bf517e50a,2024-10-10,2024-10-11,2024-10-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-11,SH.518880,SELL,3600,3600,5.73900000,5.736,20649.600,6.195,FILLED,CLOSE
73f7cdcba5c9960f79500a61baa57bd1,2024-10-10,2024-10-11,2024-10-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-11,SH.588000,BUY,25200,25200,0.95100000,0.952,23990.400,7.197,FILLED,CLOSE
f90f4933126ae78807b54f052e682c4d,2024-10-11,2024-10-14,2024-10-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-14,SH.588000,SELL,4500,4500,0.97400000,0.973,4378.500,5.000,FILLED,CLOSE
6eb4b0ced2b46e4159230044e9aab995,2024-10-11,2024-10-14,2024-10-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-14,SH.518880,BUY,400,400,5.79900000,5.802,2320.800,5.000,FILLED,CLOSE
14bbbe67f0ac3e96dd86a9b4922bef80,2024-10-14,2024-10-15,2024-10-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-15,SH.518880,SELL,1100,1100,5.79900000,5.796,6375.600,5.000,FILLED,CLOSE
604a2ed1109c247da14e820c218ed52b,2024-10-14,2024-10-15,2024-10-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-15,SH.588000,BUY,8700,8700,0.94600000,0.947,8238.900,5.000,FILLED,CLOSE
ef4436bc52b9c5a20b9f5a003ff89335,2024-10-15,2024-10-16,2024-10-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-16,SH.518880,SELL,1600,1600,5.88400000,5.881,9409.600,5.000,FILLED,CLOSE
67b7231b2c3a1649fffedbaaea92984e,2024-10-15,2024-10-16,2024-10-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-16,SH.588000,BUY,11100,11100,0.92300000,0.924,10256.400,5.000,FILLED,CLOSE
d4894bf6d02dbc78bb5d42ab222af473,2024-10-16,2024-10-17,2024-10-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-17,SH.518880,SELL,100,100,5.90500000,5.902,590.200,5.000,FILLED,CLOSE
f51f87d1ad8558fb2be574b2c27eb97b,2024-10-16,2024-10-17,2024-10-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-17,SH.588000,SELL,557500,557500,0.92600000,0.925,515687.500,154.706,FILLED,CLOSE
b91254a59ab49209c5be8dcae88c72aa,2024-10-16,2024-10-17,2024-10-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-10-17,SH.510300,BUY,133600,133600,3.86300000,3.865,516364.000,154.909,FILLED,CLOSE
aca79f3e61c22facbb13feb575954e0f,2024-10-17,2024-10-18,2024-10-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-10-18,SH.510300,SELL,133600,133600,4.01600000,4.013,536136.800,160.841,FILLED,CLOSE
38f36669832bc320af419261382993d2,2024-10-17,2024-10-18,2024-10-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-18,SH.518880,BUY,1000,1000,5.94500000,5.948,5948.000,5.000,FILLED,CLOSE
6a276d31d732b65f3abd88bef845b629,2024-10-17,2024-10-18,2024-10-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-18,SH.588000,BUY,505800,505800,1.04100000,1.042,527043.600,158.113,FILLED,CLOSE
4fd37471425635afd8414cefc06e9b47,2024-10-18,2024-10-21,2024-10-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-21,SH.518880,SELL,200,200,6.02000000,6.016,1203.200,5.000,FILLED,CLOSE
ed5565ad2b608d72658be7835e413f14,2024-10-21,2024-10-22,2024-10-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-22,SH.518880,SELL,500,500,6.01800000,6.014,3007.000,5.000,FILLED,CLOSE
f6a3f3e944ba4356181177832f053f37,2024-10-21,2024-10-22,2024-10-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-22,SH.588000,SELL,505800,505800,1.03700000,1.036,524008.800,157.203,FILLED,CLOSE
6dcebead733d63ef3f65afb2ba83711d,2024-10-21,2024-10-22,2024-10-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-10-22,SH.510300,BUY,130600,130600,4.04000000,4.043,528015.800,158.405,FILLED,CLOSE
689ca63f23d38d45c0a6719743bff152,2024-10-22,2024-10-23,2024-10-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-23,SH.518880,SELL,200,200,6.05600000,6.052,1210.400,5.000,FILLED,CLOSE
c46e31495336d32b8f3768dccbc53296,2024-10-23,2024-10-24,2024-10-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-10-24,SH.510300,BUY,200,200,4.01100000,4.014,802.800,5.000,FILLED,CLOSE
adfb350341708d026e5efeb8154e331c,2024-10-24,2024-10-25,2024-10-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-10-25,SH.510300,SELL,130800,130800,4.04000000,4.037,528039.600,158.412,FILLED,CLOSE
02dc0c289afc4edbad47cdf2a3b13cb1,2024-10-24,2024-10-25,2024-10-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-25,SH.518880,BUY,200,200,5.99800000,6.001,1200.200,5.000,FILLED,CLOSE
cd9158ed11e3111bd4a81db120e24a42,2024-10-24,2024-10-25,2024-10-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-25,SH.588000,BUY,504000,504000,1.04500000,1.046,527184.000,158.155,FILLED,CLOSE
c5dcd428fe8f3022f5127bc73443861f,2024-10-25,2024-10-28,2024-10-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-28,SH.518880,SELL,400,400,6.01700000,6.013,2405.200,5.000,FILLED,CLOSE
dfc3ad9fd09cd7ffbd0c485adfd2e152,2024-10-25,2024-10-28,2024-10-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-28,SH.588000,BUY,1700,1700,1.03900000,1.040,1768.000,5.000,FILLED,CLOSE
88868eb2e9345f97de2a3d468021452d,2024-10-28,2024-10-29,2024-10-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-29,SH.518880,SELL,800,800,6.06800000,6.064,4851.200,5.000,FILLED,CLOSE
0f839b388d5a269e917f249843c965da,2024-10-28,2024-10-29,2024-10-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-29,SH.588000,BUY,4900,4900,1.02800000,1.029,5042.100,5.000,FILLED,CLOSE
21a3b3b11beb43c105e39583227c616e,2024-10-29,2024-10-30,2024-10-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-30,SH.518880,SELL,1300,1300,6.14000000,6.136,7976.800,5.000,FILLED,CLOSE
6c8268d878f34969e10fdd7dae42d310,2024-10-29,2024-10-30,2024-10-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-30,SH.588000,BUY,8400,8400,1.00800000,1.009,8475.600,5.000,FILLED,CLOSE
b84628fc2a60dd4fceaddf81c35430c2,2024-10-30,2024-10-31,2024-10-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-10-31,SH.588000,SELL,519000,519000,1.02000000,1.019,528861.000,158.658,FILLED,CLOSE
e61d2d14ebab91d401a26b8a8d59e578,2024-10-30,2024-10-31,2024-10-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-10-31,SH.510300,BUY,132100,132100,3.97100000,3.973,524833.300,157.450,FILLED,CLOSE
3a8f9b9e85e277ff59a419c6cca374db,2024-10-30,2024-10-31,2024-10-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-10-31,SH.518880,BUY,600,600,6.10300000,6.107,3664.200,5.000,FILLED,CLOSE
11dd79b59069211ee00617c33b54e6f9,2024-10-31,2024-11-01,2024-11-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-11-01,SH.510300,SELL,700,700,3.97900000,3.977,2783.900,5.000,FILLED,CLOSE
304e16d9cba53593e2a636447858d761,2024-10-31,2024-11-01,2024-11-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-01,SH.518880,BUY,400,400,6.05100000,6.055,2422.000,5.000,FILLED,CLOSE
dcee207a231a5522ff354f4e8ab5047e,2024-11-01,2024-11-04,2024-11-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-11-04,SH.510300,SELL,1400,1400,4.03200000,4.029,5640.600,5.000,FILLED,CLOSE
eae18182e68e068ad0d78b945f8af27e,2024-11-01,2024-11-04,2024-11-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-04,SH.518880,BUY,900,900,6.00600000,6.010,5409.000,5.000,FILLED,CLOSE
fdeee5d6e78c98437f90668882520f96,2024-11-04,2024-11-05,2024-11-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-11-05,SH.510300,SELL,130000,130000,4.13700000,4.134,537420.000,161.226,FILLED,CLOSE
f5ee3343949d1f42ff34ffe95a5d0099,2024-11-04,2024-11-05,2024-11-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-05,SH.518880,BUY,1000,1000,6.00600000,6.010,6010.000,5.000,FILLED,CLOSE
f89c1dab20bbd09155df9fc47951f1e2,2024-11-04,2024-11-05,2024-11-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-05,SH.588000,BUY,504800,504800,1.05000000,1.051,530544.800,159.163,FILLED,CLOSE
ada0b574e097dbc01a1502e46fcf8b76,2024-11-05,2024-11-06,2024-11-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-06,SH.588000,SELL,1600,1600,1.05300000,1.052,1683.200,5.000,FILLED,CLOSE
95409df0c152cda624fa8c60a5d50301,2024-11-05,2024-11-06,2024-11-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-06,SH.518880,BUY,100,100,5.99400000,5.997,599.700,5.000,FILLED,CLOSE
141dddfd24fc54c9d751cf7a310ba2f1,2024-11-06,2024-11-07,2024-11-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-07,SH.588000,SELL,13600,13600,1.08700000,1.086,14769.600,5.000,FILLED,CLOSE
0553231a85b344a10cfc65cab12a32de,2024-11-06,2024-11-07,2024-11-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-07,SH.518880,BUY,2500,2500,5.86000000,5.863,14657.500,5.000,FILLED,CLOSE
0366fb117484ffda293d7feca59c364f,2024-11-07,2024-11-08,2024-11-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-08,SH.518880,SELL,500,500,5.89800000,5.895,2947.500,5.000,FILLED,CLOSE
eca6c4a1f9b2b2ee347d765c7bd60548,2024-11-07,2024-11-08,2024-11-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-08,SH.588000,BUY,2800,2800,1.08100000,1.082,3029.600,5.000,FILLED,CLOSE
a3d00670030af90d7b0d5dbd0c3b7f2b,2024-11-08,2024-11-11,2024-11-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-11,SH.588000,SELL,11300,11300,1.13000000,1.129,12757.700,5.000,FILLED,CLOSE
15f8d4461210e8662d823267f882acf7,2024-11-08,2024-11-11,2024-11-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-11,SH.518880,BUY,1700,1700,5.90500000,5.908,10043.600,5.000,FILLED,CLOSE
28e9b18e04166d6edcbbb05b0238b01f,2024-11-11,2024-11-12,2024-11-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-12,SH.588000,SELL,481100,481100,1.10500000,1.104,531134.400,159.340,FILLED,CLOSE
11219160d727b3c6816150bf0890c0f9,2024-11-11,2024-11-12,2024-11-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-11-12,SH.510300,BUY,128000,128000,4.16900000,4.172,534016.000,160.205,FILLED,CLOSE
e3c6fa8082fc10e642bfbe4952c8357d,2024-11-12,2024-11-13,2024-11-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-11-13,SH.510300,SELL,500,500,4.19500000,4.192,2096.000,5.000,FILLED,CLOSE
4f6aeba8128862fef81904b4a8092b00,2024-11-12,2024-11-13,2024-11-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-13,SH.518880,BUY,200,200,5.79600000,5.799,1159.800,5.000,FILLED,CLOSE
485b0a10abaa7cf091b53177f25fbc2a,2024-11-13,2024-11-14,2024-11-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-14,SH.518880,BUY,300,300,5.68000000,5.683,1704.900,5.000,FILLED,CLOSE
b37b2d2adebc0b9eb997079a48e7cde6,2024-11-14,2024-11-15,2024-11-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-15,SH.518880,SELL,600,600,5.68300000,5.680,3408.000,5.000,FILLED,CLOSE
c60fc172059d837dfb05660d6e2cd033,2024-11-14,2024-11-15,2024-11-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-11-15,SH.510300,BUY,1100,1100,4.05500000,4.058,4463.800,5.000,FILLED,CLOSE
66920cb5208691862daaf0fb17da7d20,2024-11-15,2024-11-18,2024-11-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-11-18,SH.510300,SELL,128600,128600,4.03800000,4.035,518901.000,155.670,FILLED,CLOSE
707023050814fb8e4368af7ef61c6307,2024-11-15,2024-11-18,2024-11-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-18,SH.518880,SELL,900,900,5.75800000,5.755,5179.500,5.000,FILLED,CLOSE
4955a96b030a3462f7f9405379b2202f,2024-11-15,2024-11-18,2024-11-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-18,SH.588000,BUY,513500,513500,1.02000000,1.021,524283.500,157.285,FILLED,CLOSE
bb5c8193c796d51f843f8dc002971481,2024-11-18,2024-11-19,2024-11-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-19,SH.588000,SELL,5100,5100,1.05200000,1.051,5360.100,5.000,FILLED,CLOSE
35ebbde93545a78917400de3fafa39ee,2024-11-18,2024-11-19,2024-11-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-19,SH.518880,BUY,200,200,5.85800000,5.861,1172.200,5.000,FILLED,CLOSE
c7968d04826266bb48b30872dfb3fad1,2024-11-19,2024-11-20,2024-11-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-20,SH.588000,SELL,800,800,1.05500000,1.054,843.200,5.000,FILLED,CLOSE
be15c8cbf72799bbfd1a3cf3b3718324,2024-11-19,2024-11-20,2024-11-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-20,SH.518880,BUY,200,200,5.85700000,5.860,1172.000,5.000,FILLED,CLOSE
a590f2d485a45db131e90a3aac552e20,2024-11-20,2024-11-21,2024-11-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-21,SH.518880,SELL,200,200,5.93300000,5.930,1186.000,5.000,FILLED,CLOSE
f4b16823fbd69cdcb39acd35028089f6,2024-11-20,2024-11-21,2024-11-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-21,SH.588000,BUY,500,500,1.06400000,1.065,532.500,5.000,FILLED,CLOSE
47aa093adaf9fbdea83fa14d767b79d1,2024-11-21,2024-11-22,2024-11-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-22,SH.518880,SELL,2300,2300,6.01000000,6.006,13813.800,5.000,FILLED,CLOSE
dacf44eca4a6bb9e9f223ebd113656b0,2024-11-21,2024-11-22,2024-11-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-22,SH.588000,BUY,14500,14500,1.02200000,1.023,14833.500,5.000,FILLED,CLOSE
06e4f6209028fef4aa614fe313b3c125,2024-11-22,2024-11-25,2024-11-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-25,SH.518880,BUY,100,100,5.91600000,5.919,591.900,5.000,FILLED,CLOSE
a46fd4fe740cc841bb417fac09f871aa,2024-11-22,2024-11-25,2024-11-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-25,SH.588000,BUY,300,300,1.00800000,1.009,302.700,5.000,FILLED,CLOSE
8a06d12c6691f03d6b5e5501cf34c971,2024-11-25,2024-11-26,2024-11-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-26,SH.588000,SELL,1100,1100,1.00200000,1.001,1101.100,5.000,FILLED,CLOSE
7cf770849d2260ae33736b19511ac4b3,2024-11-25,2024-11-26,2024-11-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-26,SH.518880,BUY,400,400,5.84400000,5.847,2338.800,5.000,FILLED,CLOSE
1890195d5e82213716cb42cdd5870732,2024-11-26,2024-11-27,2024-11-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-27,SH.588000,SELL,7800,7800,1.03800000,1.037,8088.600,5.000,FILLED,CLOSE
54d7532b6f1cfd65d119f66065838a2b,2024-11-26,2024-11-27,2024-11-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-27,SH.518880,BUY,1000,1000,5.89900000,5.902,5902.000,5.000,FILLED,CLOSE
0f6617f5ae48ffdb74e4e6adf604e72e,2024-11-27,2024-11-28,2024-11-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-28,SH.588000,SELL,100,100,1.03400000,1.033,103.300,5.000,FILLED,CLOSE
5690d0c2c4e5ce2049b9ab1c7ee27dfd,2024-11-27,2024-11-28,2024-11-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-28,SH.518880,BUY,100,100,5.86900000,5.872,587.200,5.000,FILLED,CLOSE
df106e20412803be164d3fef96c78b69,2024-11-28,2024-11-29,2024-11-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-11-29,SH.588000,SELL,4900,4900,1.06000000,1.059,5189.100,5.000,FILLED,CLOSE
e588346c07bc991b179bf3e455c2c0d5,2024-11-28,2024-11-29,2024-11-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-11-29,SH.518880,BUY,500,500,5.92300000,5.926,2963.000,5.000,FILLED,CLOSE
f47611341d06fd25ca01c9a2761c8e20,2024-11-29,2024-12-02,2024-12-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-02,SH.588000,SELL,4000,4000,1.06800000,1.067,4268.000,5.000,FILLED,CLOSE
0ded9c44e4a7d19224681337f6b0829f,2024-11-29,2024-12-02,2024-12-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-02,SH.518880,BUY,800,800,5.87200000,5.875,4700.000,5.000,FILLED,CLOSE
aa7324903e8673673752e0af9bd33ed4,2024-12-02,2024-12-03,2024-12-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-03,SH.518880,SELL,800,800,5.93100000,5.928,4742.400,5.000,FILLED,CLOSE
6d3726c6e8b8918eb1790607a87d14a4,2024-12-02,2024-12-03,2024-12-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-03,SH.588000,BUY,5100,5100,1.05700000,1.058,5395.800,5.000,FILLED,CLOSE
51c247489d1a92ce5857ba9df732a3c0,2024-12-03,2024-12-04,2024-12-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-04,SH.518880,SELL,300,300,5.92900000,5.926,1777.800,5.000,FILLED,CLOSE
439756f98c3b4ea2a2541e9b339532c0,2024-12-03,2024-12-04,2024-12-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-04,SH.588000,BUY,1700,1700,1.05000000,1.051,1786.700,5.000,FILLED,CLOSE
2768d56e7ed43bbdad7e684dd37ff72c,2024-12-04,2024-12-05,2024-12-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-05,SH.588000,SELL,700,700,1.05300000,1.052,736.400,5.000,FILLED,CLOSE
9b87c7d0b14b961540b291359e6d75ee,2024-12-05,2024-12-06,2024-12-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-12-06,SH.588000,SELL,4700,4700,1.06700000,1.066,5010.200,5.000,FILLED,CLOSE
abadcd8ce241346ffc1db8caab0ca528,2024-12-05,2024-12-06,2024-12-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-06,SH.518880,BUY,800,800,5.90300000,5.906,4724.800,5.000,FILLED,CLOSE
285c73ea610a2b0f2f309a82781529cc,2024-12-06,2024-12-09,2024-12-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-12-09,SH.518880,SELL,700,700,5.93600000,5.933,4153.100,5.000,FILLED,CLOSE
